date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-03-27,6.0,0.098889846973,9.8889846973,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,7.0,0.0987542212389,9.87542212389,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,8.0,0.0986031721251,9.86031721251,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,9.0,0.0984597010974,9.84597010974,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,10.0,0.0983314969645,9.83314969645,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,11.0,0.0982197545369,9.82197545369,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,12.0,0.0981231750809,9.81231750809,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,13.0,0.098039717082,9.8039717082,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,14.0,0.0979673147242,9.79673147242,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,15.0,0.0979041354083,9.79041354083,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,16.0,0.0978486406473,9.78486406473,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,17.0,0.097799570033,9.7799570033,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,18.0,0.0977559006297,9.77559006297,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,19.0,0.0977168033402,9.77168033402,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-27,20.0,0.0976816040772,9.76816040772,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,0.0027397260273972,0.0828033978054,8.28033978054,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,1.0,0.0922154908907,9.22154908907,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,2.0,0.0964399376674,9.64399376674,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,3.0,0.098204279007,9.8204279007,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,4.0,0.0988405761203,9.88405761203,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,5.0,0.0989792370732,9.89792370732,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,6.0,0.0989130188505,9.89130188505,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,7.0,0.0987743742597,9.87743742597,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,8.0,0.0986207312098,9.86207312098,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,9.0,0.0984750732576,9.84750732576,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,10.0,0.0983450336727,9.83450336727,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,11.0,0.0982317463448,9.82317463448,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,12.0,0.0981338579385,9.81338579385,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,13.0,0.0980492816924,9.80492816924,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,14.0,0.0979759155803,9.79759155803,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,15.0,0.0979118984421,9.79118984421,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,16.0,0.0978556693448,9.78556693448,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,17.0,0.0978059501965,9.78059501965,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,18.0,0.097761704046,9.7761704046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,19.0,0.0977220906003,9.77220906003,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-03-28,20.0,0.0976864267505,9.76864267505,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,0.0027397260273972,0.0828634999789,8.28634999789,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,1.0,0.0921200638161,9.21200638161,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,2.0,0.0962999355347,9.62999355347,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,3.0,0.0980661310273,9.80661310273,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,4.0,0.0987209991501,9.87209991501,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,5.0,0.0988821830686,9.88821830686,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,6.0,0.0988374272244,9.88374272244,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,7.0,0.0987175671763,9.87175671763,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,8.0,0.0985798095741,9.85798095741,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,9.0,0.0984474254847,9.84474254847,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,10.0,0.0983284690225,9.83284690225,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,11.0,0.0982244821666,9.82244821666,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,12.0,0.0981344598278,9.81344598278,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,13.0,0.0980565966946,9.80565966946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,14.0,0.0979890127912,9.79890127912,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,15.0,0.0979300206041,9.79300206041,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,16.0,0.0978781949427,9.78781949427,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,17.0,0.0978323643038,9.78323643038,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,18.0,0.0977915760385,9.77915760385,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,19.0,0.0977550571076,9.77550571076,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-02,20.0,0.0977221785529,9.77221785529,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,0.0027397260273972,0.0828635044874,8.28635044874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,1.0,0.0921201521957,9.21201521957,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,2.0,0.0963000543982,9.63000543982,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,3.0,0.098066256749,9.8066256749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,4.0,0.0987211221949,9.87211221949,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,5.0,0.0988823002117,9.88823002117,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,6.0,0.0988375379113,9.88375379113,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,7.0,0.098717671874,9.8717671874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,8.0,0.0985799090541,9.85799090541,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,9.0,0.0984475205325,9.84475205325,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,10.0,0.0983285603342,9.83285603342,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,11.0,0.0982245703258,9.82245703258,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,12.0,0.0981345453119,9.81345453119,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,13.0,0.0980566798913,9.80566798913,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,14.0,0.0979890940157,9.79890940157,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,15.0,0.0979301001135,9.79301001135,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,16.0,0.0978782729487,9.78782729487,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,17.0,0.0978324409818,9.78324409818,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,18.0,0.0977916515355,9.77916515355,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,19.0,0.0977551315476,9.77551315476,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-03,20.0,0.0977222520416,9.77222520416,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,0.0027397260273972,0.0828636152662,8.286361526619999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,1.0,0.0921201263373,9.21201263373,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,2.0,0.0962999421962,9.62999421962,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,3.0,0.0980660886797,9.80660886797,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,4.0,0.0987209167608,9.87209167608,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,5.0,0.0988820688866,9.88820688866,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,6.0,0.0988372880035,9.88372880035,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,7.0,0.0987174081786,9.87174081786,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,8.0,0.0985796348157,9.85796348157,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,9.0,0.0984472380139,9.84472380139,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,10.0,0.09832827116,9.832827116,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,11.0,0.0982242756938,9.82242756938,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,12.0,0.0981342461273,9.81342461273,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,13.0,0.0980563768529,9.80563768529,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,14.0,0.0979887876736,9.79887876736,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,15.0,0.0979297909083,9.79297909083,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,16.0,0.0978779612382,9.78779612382,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,17.0,0.0978321270611,9.78321270611,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,18.0,0.0977913356502,9.77913356502,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,19.0,0.0977548139047,9.77548139047,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-04,20.0,0.0977219328168,9.77219328168,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,0.0027397260273972,0.0827616524221,8.27616524221,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,1.0,0.0922525564335,9.22525564335,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,2.0,0.0965177297957,9.65177297957,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,3.0,0.0983032303805,9.83032303805,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,4.0,0.0989507461604,9.89507461604,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,5.0,0.0990955466107,9.90955466107,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,6.0,0.0990328382101,9.90328382101,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,7.0,0.098896313476,9.8896313476,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,8.0,0.0987440338663,9.87440338663,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,9.0,0.0985993116094,9.85993116094,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,10.0,0.0984699541204,9.84699541204,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,11.0,0.0983571901971,9.83571901971,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,12.0,0.098259720118,9.8259720118,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,13.0,0.0981754887442,9.81754887442,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,14.0,0.0981024136283,9.81024136283,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,15.0,0.098038646361,9.8038646361,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,16.0,0.0979826347291,9.79826347291,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,17.0,0.0979331068712,9.79331068712,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,18.0,0.0978890304575,9.78890304575,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,19.0,0.0978495687286,9.78495687286,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-07,20.0,0.0978140413447,9.78140413447,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,0.0027397260273972,0.0825455405701,8.25455405701,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,1.0,0.0921669605057,9.21669605057,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,2.0,0.0964989354936,9.64989354936,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,3.0,0.0983186855799,9.83186855799,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,4.0,0.0989840376338,9.89840376338,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,5.0,0.0991383718417,9.91383718417,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,6.0,0.0990809557171,9.90809557171,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,7.0,0.0989475202787,9.89475202787,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,8.0,0.0987971576359,9.87971576359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,9.0,0.0986537072981,9.86537072981,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,10.0,0.0985252511172,9.85252511172,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,11.0,0.0984131641677,9.84131641677,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,12.0,0.0983162271939,9.83162271939,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,13.0,0.0982324311179,9.82324311179,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,14.0,0.0981597211306,9.81597211306,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,15.0,0.0980962662885,9.80962662885,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,16.0,0.0980405260092,9.80405260092,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,17.0,0.097991236566,9.7991236566,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,18.0,0.0979473715657,9.79473715657,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,19.0,0.0979080987377,9.79080987377,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-08,20.0,0.0978727412321,9.78727412321,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,0.0027397260273972,0.0823882035146,8.23882035146,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,1.0,0.0920459508086,9.20459508086,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,2.0,0.0964146728751,9.64146728751,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,3.0,0.0982660764102,9.82660764102,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,4.0,0.0989570438033,9.89570438033,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,5.0,0.0991316029538,9.91316029538,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,6.0,0.0990900607033,9.90900607033,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,7.0,0.0989691360418,9.89691360418,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,8.0,0.0988287299588,9.88287299588,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,9.0,0.0986933036281,9.86933036281,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,10.0,0.0985714031248,9.85714031248,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,11.0,0.0984647462721,9.84647462721,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,12.0,0.0983723665427,9.83723665427,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,13.0,0.0982924421079,9.82924421079,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,14.0,0.0982230580907,9.82230580907,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,15.0,0.0981624892578,9.81624892578,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,16.0,0.09810927585,9.810927585,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,17.0,0.0980622167095,9.80622167095,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,18.0,0.0980203344849,9.80203344849,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,19.0,0.0979828358071,9.79828358071,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-10,20.0,0.0979490750375,9.79490750375,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,0.0027397260273972,0.0823845714094,8.23845714094,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,1.0,0.0916134068538,9.16134068538,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,2.0,0.0959280081215,9.59280081215,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,3.0,0.0978684030094,9.78684030094,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,4.0,0.0986889294262,9.86889294262,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,5.0,0.0989922940275,9.89922940275,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,6.0,0.0990646198272,9.90646198272,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,7.0,0.0990397507641,9.90397507641,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,8.0,0.0989789521364,9.89789521364,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,9.0,0.0989092769621,9.89092769621,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,10.0,0.098841902349,9.8841902349,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,11.0,0.0987808173498,9.87808173498,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,12.0,0.0987268899968,9.87268899968,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,13.0,0.0986797368594,9.86797368594,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,14.0,0.0986385575999,9.86385575999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,15.0,0.0986024889084,9.86024889084,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,16.0,0.0985707401062,9.85707401062,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,17.0,0.0985426331012,9.85426331012,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,18.0,0.0985176030934,9.85176030934,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,19.0,0.0984951852663,9.84951852663,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-11,20.0,0.0984749982392,9.84749982392,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,0.0027397260273972,0.081752378506,8.1752378506,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,1.0,0.0915373232025,9.15373232025,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,2.0,0.0960301113796,9.60301113796,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,3.0,0.0979867460931,9.79867460931,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,4.0,0.0987621792708,9.87621792708,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,5.0,0.0990031124086,9.90031124086,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,6.0,0.0990135129094,9.90135129094,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,7.0,0.0989334516219,9.89334516219,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,8.0,0.0988255291286,9.88255291286,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,9.0,0.0987162628938,9.87162628938,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,10.0,0.0986157262078,9.86157262078,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,11.0,0.0985267605677,9.85267605677,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,12.0,0.0984492261027,9.84492261027,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,13.0,0.0983819125303,9.83819125303,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,14.0,0.0983233615191,9.83233615191,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,15.0,0.098272192498,9.8272192498,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,16.0,0.0982272091108,9.82272091108,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,17.0,0.0981874140568,9.81874140568,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,18.0,0.0981519897386,9.81519897386,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,19.0,0.0981202694968,9.81202694968,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-14,20.0,0.0980917093472,9.80917093472,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,0.0027397260273972,0.0814655396353,8.14655396353,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,1.0,0.0913722277394,9.13722277394,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,2.0,0.0959389925459,9.59389925459,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,3.0,0.0979417859984,9.79417859984,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,4.0,0.09874712185,9.874712185,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-04-15,5.0,0.0990082340138,9.90082340138,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
