observation_date,portfolio_name,drawdown
2025-09-03,Max_Sharpe,0.0
2025-09-05,Max_Sharpe,0.0
2025-09-08,Max_Sharpe,0.0
2025-09-09,Max_Sharpe,-3.880851090209969e-05
2025-09-10,Max_Sharpe,0.0
2025-09-11,Max_Sharpe,0.0
2025-09-12,Max_Sharpe,0.0
2025-09-15,Max_Sharpe,0.0
2025-09-16,Max_Sharpe,0.0
2025-09-17,Max_Sharpe,0.0
2025-09-18,Max_Sharpe,0.0
2025-09-19,Max_Sharpe,-0.0004887684347445465
2025-09-22,Max_Sharpe,0.0
2025-09-23,Max_Sharpe,0.0
2025-09-24,Max_Sharpe,0.0
2025-09-25,Max_Sharpe,-0.0003372231061499198
2025-09-26,Max_Sharpe,-0.0007670925845794097
2025-09-29,Max_Sharpe,-0.0005728892670587848
2025-09-30,Max_Sharpe,-0.0008825753431285221
2025-10-01,Max_Sharpe,-0.0006356965850689011
2025-10-02,Max_Sharpe,-0.0006687281622641539
2025-10-03,Max_Sharpe,-0.0006382137935708743
2025-10-06,Max_Sharpe,0.0
2025-10-07,Max_Sharpe,-8.965824091167196e-05
2025-10-08,Max_Sharpe,-1.6645907343626476e-06
2025-10-09,Max_Sharpe,-0.00018544221714134057
2025-10-10,Max_Sharpe,0.0
2025-10-13,Max_Sharpe,0.0
2025-10-14,Max_Sharpe,0.0
2025-10-16,Max_Sharpe,0.0
2025-10-17,Max_Sharpe,0.0
2025-10-20,Max_Sharpe,0.0
2025-10-21,Max_Sharpe,0.0
2025-10-22,Max_Sharpe,0.0
2025-10-23,Max_Sharpe,0.0
2025-10-24,Max_Sharpe,0.0
2025-10-27,Max_Sharpe,0.0
2025-10-28,Max_Sharpe,0.0
2025-10-29,Max_Sharpe,0.0
2025-10-30,Max_Sharpe,0.0
2025-10-31,Max_Sharpe,0.0
2025-11-03,Max_Sharpe,0.0
2025-11-04,Max_Sharpe,0.0
2025-11-05,Max_Sharpe,0.0
2025-11-06,Max_Sharpe,0.0
2025-11-07,Max_Sharpe,0.0
2025-11-10,Max_Sharpe,0.0
2025-11-11,Max_Sharpe,0.0
2025-11-12,Max_Sharpe,0.0
2025-11-13,Max_Sharpe,0.0
2025-11-14,Max_Sharpe,-0.0010526069256150405
2025-11-17,Max_Sharpe,0.0
2025-11-18,Max_Sharpe,0.0
2025-11-19,Max_Sharpe,0.0
2025-11-20,Max_Sharpe,0.0
2025-11-21,Max_Sharpe,0.0
2025-11-24,Max_Sharpe,-8.140669688960767e-05
2025-11-25,Max_Sharpe,-0.0001015239480817165
2025-11-26,Max_Sharpe,0.0
2025-11-27,Max_Sharpe,0.0
2025-11-28,Max_Sharpe,0.0
2025-12-01,Max_Sharpe,0.0
2025-12-02,Max_Sharpe,0.0
2025-12-03,Max_Sharpe,0.0
2025-12-04,Max_Sharpe,0.0
2025-12-05,Max_Sharpe,0.0
2025-12-08,Max_Sharpe,0.0
2025-12-09,Max_Sharpe,0.0
2025-12-10,Max_Sharpe,0.0
2025-12-11,Max_Sharpe,0.0
2025-12-12,Max_Sharpe,0.0
2025-12-15,Max_Sharpe,0.0
2025-12-16,Max_Sharpe,0.0
2025-12-18,Max_Sharpe,0.0
2025-12-19,Max_Sharpe,0.0
2025-12-22,Max_Sharpe,0.0
2025-12-23,Max_Sharpe,0.0
2025-12-24,Max_Sharpe,0.0
2025-12-25,Max_Sharpe,0.0
2025-12-26,Max_Sharpe,0.0
2025-12-29,Max_Sharpe,0.0
2025-12-30,Max_Sharpe,0.0
2025-12-31,Max_Sharpe,0.0
2025-01-03,Max_Return,0.0
2025-01-06,Max_Return,0.0
2025-01-07,Max_Return,-0.0018337608792398097
2025-01-08,Max_Return,-0.0014102810567799828
2025-01-09,Max_Return,-0.0013184015275943262
2025-01-10,Max_Return,-0.0010720153754516515
2025-01-13,Max_Return,-0.0009311391306935368
2025-01-14,Max_Return,-9.541360938114529e-05
2025-01-15,Max_Return,0.0
2025-01-16,Max_Return,-0.0012188954553064013
2025-01-17,Max_Return,-0.00023673793764134032
2025-01-20,Max_Return,0.0
2025-01-21,Max_Return,-0.0008267052653078144
2025-01-22,Max_Return,0.0
2025-01-23,Max_Return,0.0
2025-01-24,Max_Return,0.0
2025-01-27,Max_Return,-0.0013258795339506912
2025-01-28,Max_Return,-0.0017258460563059907
2025-01-29,Max_Return,-0.0010026727924555834
2025-01-30,Max_Return,-0.0011880252876739217
2025-01-31,Max_Return,-0.0007739755321658492
2025-02-03,Max_Return,-0.0013423727615774483
2025-02-04,Max_Return,-0.000812909717419541
2025-02-05,Max_Return,-1.558107491794747e-05
2025-02-06,Max_Return,0.0
2025-02-07,Max_Return,0.0
2025-02-10,Max_Return,0.0
2025-02-11,Max_Return,0.0
2025-02-12,Max_Return,0.0
2025-02-13,Max_Return,0.0
2025-02-14,Max_Return,0.0
2025-02-17,Max_Return,-0.0008697648477463682
2025-02-18,Max_Return,-0.00032214304337807587
2025-02-19,Max_Return,0.0
2025-02-20,Max_Return,-0.0007774774320143951
2025-02-21,Max_Return,0.0
2025-02-24,Max_Return,0.0
2025-02-25,Max_Return,0.0
2025-02-26,Max_Return,0.0
2025-02-27,Max_Return,0.0
2025-02-28,Max_Return,-0.0002771157235222921
2025-03-03,Max_Return,0.0
2025-03-04,Max_Return,-0.0003291201547184208
2025-03-05,Max_Return,-0.000695835216148466
2025-03-06,Max_Return,-0.0009575484977556448
2025-03-07,Max_Return,-0.0007738090553054411
2025-03-10,Max_Return,0.0
2025-03-11,Max_Return,0.0
2025-03-12,Max_Return,0.0
2025-03-13,Max_Return,0.0
2025-03-14,Max_Return,0.0
2025-03-17,Max_Return,0.0
2025-03-18,Max_Return,0.0
2025-03-19,Max_Return,0.0
2025-03-21,Max_Return,0.0
2025-03-24,Max_Return,0.0
2025-03-25,Max_Return,-0.0014555906642262917
2025-03-26,Max_Return,0.0
2025-03-27,Max_Return,0.0
2025-03-28,Max_Return,0.0
2025-04-02,Max_Return,0.0
2025-04-03,Max_Return,0.0
2025-04-04,Max_Return,0.0
2025-04-07,Max_Return,0.0
2025-04-08,Max_Return,0.0
2025-04-10,Max_Return,0.0
2025-04-11,Max_Return,0.0
2025-04-14,Max_Return,-0.0008833000994559193
2025-04-15,Max_Return,0.0
2025-04-16,Max_Return,0.0
2025-04-17,Max_Return,0.0
2025-04-18,Max_Return,-0.0028364282778144956
2025-04-21,Max_Return,-0.0016411251584482756
2025-04-22,Max_Return,-0.0003583737928889441
2025-04-23,Max_Return,0.0
2025-04-24,Max_Return,-5.2040828871335876e-05
2025-04-25,Max_Return,-0.0005274990892903952
2025-04-28,Max_Return,0.0
2025-04-29,Max_Return,-0.0001575420213143497
2025-04-30,Max_Return,0.0
2025-05-02,Max_Return,0.0
2025-05-05,Max_Return,0.0
2025-05-06,Max_Return,0.0
2025-05-07,Max_Return,-0.0028380624719238634
2025-05-08,Max_Return,-0.003656095582894592
2025-05-09,Max_Return,-0.004412151087118565
2025-05-12,Max_Return,-0.00432800122020538
2025-05-13,Max_Return,-0.004967196683963726
2025-05-14,Max_Return,-0.003408697383273651
2025-05-15,Max_Return,-0.0036886055411728957
2025-05-16,Max_Return,-0.0027571795705184643
2025-05-19,Max_Return,-0.0016278260145605739
2025-05-20,Max_Return,-0.0035782247939524225
2025-05-21,Max_Return,-0.0018891230638370393
2025-05-22,Max_Return,-0.0028719359891046237
2025-05-26,Max_Return,0.0
2025-05-27,Max_Return,0.0
2025-05-28,Max_Return,0.0
2025-05-29,Max_Return,-6.14869173776178e-05
2025-05-30,Max_Return,0.0
2025-06-02,Max_Return,0.0
2025-06-03,Max_Return,-0.0004530293738420621
2025-06-04,Max_Return,0.0
2025-06-05,Max_Return,-0.00041430865014402407
2025-06-09,Max_Return,0.0
2025-06-10,Max_Return,-0.0005254328707970934
2025-06-11,Max_Return,0.0
2025-06-12,Max_Return,0.0
2025-06-13,Max_Return,-0.0014681040770557763
2025-06-16,Max_Return,-0.002406334487185968
2025-06-17,Max_Return,-0.0021910786676394567
2025-06-18,Max_Return,-0.0017680797181983676
2025-06-19,Max_Return,-0.002417801481547799
2025-06-20,Max_Return,-0.0005681401735897484
2025-06-23,Max_Return,-6.832380684751449e-05
2025-06-24,Max_Return,-0.0004452142435151796
2025-06-25,Max_Return,0.0
2025-06-27,Max_Return,0.0
2025-06-30,Max_Return,0.0
2025-07-01,Max_Return,0.0
2025-07-02,Max_Return,0.0
2025-07-03,Max_Return,0.0
2025-07-04,Max_Return,0.0
2025-07-07,Max_Return,0.0
2025-07-08,Max_Return,-0.00027881546658636847
2025-07-09,Max_Return,0.0
2025-07-10,Max_Return,-0.0006948118589954477
2025-07-11,Max_Return,-0.0008316341320746545
2025-07-14,Max_Return,-0.0006361810830103343
2025-07-15,Max_Return,-0.0006991291316194026
2025-07-16,Max_Return,0.0
2025-07-17,Max_Return,-0.002354028637365002
2025-07-18,Max_Return,0.0
2025-07-21,Max_Return,0.0
2025-07-22,Max_Return,0.0
2025-07-23,Max_Return,-0.000583199386538169
2025-07-24,Max_Return,0.0
2025-07-28,Max_Return,0.0
2025-07-29,Max_Return,0.0
2025-07-30,Max_Return,0.0
2025-07-31,Max_Return,-7.105714099253646e-05
2025-08-01,Max_Return,0.0
2025-08-04,Max_Return,-0.0004877985667982587
2025-08-05,Max_Return,-0.0019048077343009062
2025-08-06,Max_Return,-0.006432933852265843
2025-08-07,Max_Return,-0.003046456823768251
2025-08-08,Max_Return,-0.003589874568495799
2025-08-11,Max_Return,-0.004265300498198732
2025-08-12,Max_Return,-0.004078908233575151
2025-08-14,Max_Return,-0.004060997322712145
2025-08-15,Max_Return,-0.004403772892961677
2025-08-18,Max_Return,-0.004661787910867132
2025-08-19,Max_Return,-0.005509638355673974
2025-08-20,Max_Return,-0.007996185166157854
2025-08-21,Max_Return,-0.009971483755646493
2025-08-22,Max_Return,-0.009654146871709068
2025-08-25,Max_Return,-0.009120054556406965
2025-08-26,Max_Return,-0.006327599632121261
2025-08-27,Max_Return,-0.005242061002718623
2025-08-28,Max_Return,-0.0059337476358971575
2025-08-29,Max_Return,-0.0056592996665005835
2025-09-01,Max_Return,-0.005064343061609966
2025-09-02,Max_Return,-0.00735986475143402
2025-09-03,Max_Return,-0.006466033289358464
2025-09-05,Max_Return,-0.005931615342043339
2025-09-08,Max_Return,-0.007261547258946011
2025-09-09,Max_Return,-0.006348387023428326
2025-09-10,Max_Return,-0.005915686335125958
2025-09-11,Max_Return,-0.0037596117205016544
2025-09-12,Max_Return,-0.0030073939706902753
2025-09-15,Max_Return,-0.00042125340998011573
2025-09-16,Max_Return,0.0
2025-09-17,Max_Return,0.0
2025-09-18,Max_Return,0.0
2025-09-19,Max_Return,-0.00023711275457549696
2025-09-22,Max_Return,-0.0006891195754754609
2025-09-23,Max_Return,-0.0008108833028205309
2025-09-24,Max_Return,-0.0006897400279615162
2025-09-25,Max_Return,-0.0013770610393103455
2025-09-26,Max_Return,-0.00039265843744806794
2025-09-29,Max_Return,0.0
2025-09-30,Max_Return,0.0
2025-10-01,Max_Return,0.0
2025-10-02,Max_Return,-0.0010534118803063874
2025-10-03,Max_Return,-0.0031532528192317333
2025-10-06,Max_Return,-0.000974129334684326
2025-10-07,Max_Return,-0.001390722281930934
2025-10-08,Max_Return,-0.0005651499410943561
2025-10-09,Max_Return,0.0
2025-10-10,Max_Return,0.0
2025-10-13,Max_Return,-8.661513072361071e-05
2025-10-14,Max_Return,-0.002106108919230021
2025-10-16,Max_Return,-0.0012385449954332994
2025-10-17,Max_Return,0.0
2025-10-20,Max_Return,-0.00030223532136064435
2025-10-21,Max_Return,0.0
2025-10-22,Max_Return,0.0
2025-10-23,Max_Return,0.0
2025-10-24,Max_Return,-0.0010111108387172996
2025-10-27,Max_Return,0.0
2025-10-28,Max_Return,0.0
2025-10-29,Max_Return,0.0
2025-10-30,Max_Return,0.0
2025-10-31,Max_Return,0.0
2025-11-03,Max_Return,0.0
2025-11-04,Max_Return,-0.0008938328278464969
2025-11-05,Max_Return,-0.00028894863019834904
2025-11-06,Max_Return,0.0
2025-11-07,Max_Return,0.0
2025-11-10,Max_Return,0.0
2025-11-11,Max_Return,0.0
2025-11-12,Max_Return,0.0
2025-11-13,Max_Return,0.0
2025-11-14,Max_Return,0.0
2025-11-17,Max_Return,0.0
2025-11-18,Max_Return,0.0
2025-11-19,Max_Return,0.0
2025-11-20,Max_Return,0.0
2025-11-21,Max_Return,0.0
2025-11-24,Max_Return,0.0
2025-11-25,Max_Return,-0.00037357474625476783
2025-11-26,Max_Return,-0.002893715791885021
2025-11-27,Max_Return,-0.0035203671097817635
2025-11-28,Max_Return,-0.002577688376301679
2025-12-01,Max_Return,-0.0024880666423242603
2025-12-02,Max_Return,-0.0018761091092271975
2025-12-03,Max_Return,-0.00182144642079074
2025-12-04,Max_Return,-0.0002527457611357642
2025-12-05,Max_Return,0.0
2025-12-08,Max_Return,-0.0016552378232561615
2025-12-09,Max_Return,-0.0021475590002536515
2025-12-10,Max_Return,-0.0033798689002840776
2025-12-11,Max_Return,-0.0027421172382625647
2025-12-12,Max_Return,-0.001755861891454491
2025-12-15,Max_Return,-0.0006131333867204214
2025-12-16,Max_Return,-0.00033130413213644516
2025-12-18,Max_Return,0.0
2025-12-19,Max_Return,0.0
2025-12-22,Max_Return,-0.00019297893994174586
2025-12-23,Max_Return,0.0
2025-12-24,Max_Return,-0.0012092494098059348
2025-12-25,Max_Return,-0.0003876089696506213
2025-12-26,Max_Return,-0.0007066874750071284
2025-12-29,Max_Return,-0.0020085783626153653
2025-12-30,Max_Return,-0.00033074294440316176
2025-12-31,Max_Return,0.0
2025-01-03,Mean_CVaR_95,0.0
2025-01-06,Mean_CVaR_95,0.0
2025-01-07,Mean_CVaR_95,0.0
2025-01-08,Mean_CVaR_95,-1.4665480365216865e-05
2025-01-09,Mean_CVaR_95,0.0
2025-01-10,Mean_CVaR_95,0.0
2025-01-13,Mean_CVaR_95,0.0
2025-01-14,Mean_CVaR_95,0.0
2025-01-15,Mean_CVaR_95,0.0
2025-01-16,Mean_CVaR_95,0.0
2025-01-17,Mean_CVaR_95,0.0
2025-01-20,Mean_CVaR_95,0.0
2025-01-21,Mean_CVaR_95,-0.00021353171342275434
2025-01-22,Mean_CVaR_95,0.0
2025-01-23,Mean_CVaR_95,0.0
2025-01-24,Mean_CVaR_95,0.0
2025-01-27,Mean_CVaR_95,0.0
2025-01-28,Mean_CVaR_95,0.0
2025-01-29,Mean_CVaR_95,0.0
2025-01-30,Mean_CVaR_95,-6.213046166025915e-05
2025-01-31,Mean_CVaR_95,0.0
2025-02-03,Mean_CVaR_95,-8.15075606530602e-05
2025-02-04,Mean_CVaR_95,0.0
2025-02-05,Mean_CVaR_95,0.0
2025-02-06,Mean_CVaR_95,0.0
2025-02-07,Mean_CVaR_95,0.0
2025-02-10,Mean_CVaR_95,0.0
2025-02-11,Mean_CVaR_95,0.0
2025-02-12,Mean_CVaR_95,0.0
2025-02-13,Mean_CVaR_95,0.0
2025-02-14,Mean_CVaR_95,0.0
2025-02-17,Mean_CVaR_95,0.0
2025-02-18,Mean_CVaR_95,0.0
2025-02-19,Mean_CVaR_95,0.0
2025-02-20,Mean_CVaR_95,0.0
2025-02-21,Mean_CVaR_95,0.0
2025-02-24,Mean_CVaR_95,0.0
2025-02-25,Mean_CVaR_95,0.0
2025-02-26,Mean_CVaR_95,0.0
2025-02-27,Mean_CVaR_95,0.0
2025-02-28,Mean_CVaR_95,0.0
2025-03-03,Mean_CVaR_95,0.0
2025-03-04,Mean_CVaR_95,0.0
2025-03-05,Mean_CVaR_95,0.0
2025-03-06,Mean_CVaR_95,0.0
2025-03-07,Mean_CVaR_95,-0.0007772005577124652
2025-03-10,Mean_CVaR_95,0.0
2025-03-11,Mean_CVaR_95,-7.662588966661499e-05
2025-03-12,Mean_CVaR_95,0.0
2025-03-13,Mean_CVaR_95,0.0
2025-03-14,Mean_CVaR_95,0.0
2025-03-17,Mean_CVaR_95,0.0
2025-03-18,Mean_CVaR_95,0.0
2025-03-19,Mean_CVaR_95,0.0
2025-03-21,Mean_CVaR_95,0.0
2025-03-24,Mean_CVaR_95,0.0
2025-03-25,Mean_CVaR_95,0.0
2025-03-26,Mean_CVaR_95,0.0
2025-03-27,Mean_CVaR_95,0.0
2025-03-28,Mean_CVaR_95,0.0
2025-04-02,Mean_CVaR_95,0.0
2025-04-03,Mean_CVaR_95,0.0
2025-04-04,Mean_CVaR_95,0.0
2025-04-07,Mean_CVaR_95,0.0
2025-04-08,Mean_CVaR_95,0.0
2025-04-10,Mean_CVaR_95,0.0
2025-04-11,Mean_CVaR_95,0.0
2025-04-14,Mean_CVaR_95,-0.00016694168227149309
2025-04-15,Mean_CVaR_95,0.0
2025-04-16,Mean_CVaR_95,0.0
2025-04-17,Mean_CVaR_95,0.0
2025-04-18,Mean_CVaR_95,0.0
2025-04-21,Mean_CVaR_95,0.0
2025-04-22,Mean_CVaR_95,0.0
2025-04-23,Mean_CVaR_95,0.0
2025-04-24,Mean_CVaR_95,0.0
2025-04-25,Mean_CVaR_95,0.0
2025-04-28,Mean_CVaR_95,0.0
2025-04-29,Mean_CVaR_95,0.0
2025-04-30,Mean_CVaR_95,0.0
2025-05-02,Mean_CVaR_95,0.0
2025-05-05,Mean_CVaR_95,0.0
2025-05-06,Mean_CVaR_95,0.0
2025-05-07,Mean_CVaR_95,0.0
2025-05-08,Mean_CVaR_95,0.0
2025-05-09,Mean_CVaR_95,0.0
2025-05-12,Mean_CVaR_95,0.0
2025-05-13,Mean_CVaR_95,0.0
2025-05-14,Mean_CVaR_95,0.0
2025-05-15,Mean_CVaR_95,0.0
2025-05-16,Mean_CVaR_95,0.0
2025-05-19,Mean_CVaR_95,0.0
2025-05-20,Mean_CVaR_95,-0.0016459498196537137
2025-05-21,Mean_CVaR_95,-0.0007725786183929717
2025-05-22,Mean_CVaR_95,-0.0007502110682860996
2025-05-26,Mean_CVaR_95,0.0
2025-05-27,Mean_CVaR_95,-0.00021353285446235049
2025-05-28,Mean_CVaR_95,0.0
2025-05-29,Mean_CVaR_95,0.0
2025-05-30,Mean_CVaR_95,0.0
2025-06-02,Mean_CVaR_95,0.0
2025-06-03,Mean_CVaR_95,-0.0008094213505744907
2025-06-04,Mean_CVaR_95,0.0
2025-06-05,Mean_CVaR_95,0.0
2025-06-09,Mean_CVaR_95,0.0
2025-06-10,Mean_CVaR_95,-0.00029698117048349015
2025-06-11,Mean_CVaR_95,0.0
2025-06-12,Mean_CVaR_95,0.0
2025-06-13,Mean_CVaR_95,-0.0006150237579086726
2025-06-16,Mean_CVaR_95,-0.0008885048077444946
2025-06-17,Mean_CVaR_95,-0.0010550746604649497
2025-06-18,Mean_CVaR_95,-0.00040954544845928087
2025-06-19,Mean_CVaR_95,0.0
2025-06-20,Mean_CVaR_95,0.0
2025-06-23,Mean_CVaR_95,0.0
2025-06-24,Mean_CVaR_95,0.0
2025-06-25,Mean_CVaR_95,0.0
2025-06-27,Mean_CVaR_95,0.0
2025-06-30,Mean_CVaR_95,0.0
2025-07-01,Mean_CVaR_95,0.0
2025-07-02,Mean_CVaR_95,0.0
2025-07-03,Mean_CVaR_95,0.0
2025-07-04,Mean_CVaR_95,-3.194281161766899e-05
2025-07-07,Mean_CVaR_95,0.0
2025-07-08,Mean_CVaR_95,-0.00018444258828098636
2025-07-09,Mean_CVaR_95,0.0
2025-07-10,Mean_CVaR_95,-0.00010735806269412951
2025-07-11,Mean_CVaR_95,-0.00032086791686536387
2025-07-14,Mean_CVaR_95,0.0
2025-07-15,Mean_CVaR_95,-0.0003004442587781764
2025-07-16,Mean_CVaR_95,0.0
2025-07-17,Mean_CVaR_95,-0.00013709695145791567
2025-07-18,Mean_CVaR_95,0.0
2025-07-21,Mean_CVaR_95,0.0
2025-07-22,Mean_CVaR_95,0.0
2025-07-23,Mean_CVaR_95,0.0
2025-07-24,Mean_CVaR_95,0.0
2025-07-28,Mean_CVaR_95,-0.00014703299358498345
2025-07-29,Mean_CVaR_95,0.0
2025-07-30,Mean_CVaR_95,0.0
2025-07-31,Mean_CVaR_95,0.0
2025-08-01,Mean_CVaR_95,0.0
2025-08-04,Mean_CVaR_95,0.0
2025-08-05,Mean_CVaR_95,0.0
2025-08-06,Mean_CVaR_95,-0.00024688805344008635
2025-08-07,Mean_CVaR_95,0.0
2025-08-08,Mean_CVaR_95,-7.580483705127428e-05
2025-08-11,Mean_CVaR_95,0.0
2025-08-12,Mean_CVaR_95,0.0
2025-08-14,Mean_CVaR_95,0.0
2025-08-15,Mean_CVaR_95,0.0
2025-08-18,Mean_CVaR_95,0.0
2025-08-19,Mean_CVaR_95,0.0
2025-08-20,Mean_CVaR_95,0.0
2025-08-21,Mean_CVaR_95,-5.646522376911989e-05
2025-08-22,Mean_CVaR_95,0.0
2025-08-25,Mean_CVaR_95,0.0
2025-08-26,Mean_CVaR_95,0.0
2025-08-27,Mean_CVaR_95,0.0
2025-08-28,Mean_CVaR_95,-7.411171381443982e-05
2025-08-29,Mean_CVaR_95,0.0
2025-09-01,Mean_CVaR_95,0.0
2025-09-02,Mean_CVaR_95,0.0
2025-09-03,Mean_CVaR_95,0.0
2025-09-05,Mean_CVaR_95,0.0
2025-09-08,Mean_CVaR_95,0.0
2025-09-09,Mean_CVaR_95,0.0
2025-09-10,Mean_CVaR_95,0.0
2025-09-11,Mean_CVaR_95,0.0
2025-09-12,Mean_CVaR_95,0.0
2025-09-15,Mean_CVaR_95,0.0
2025-09-16,Mean_CVaR_95,0.0
2025-09-17,Mean_CVaR_95,0.0
2025-09-18,Mean_CVaR_95,0.0
2025-09-19,Mean_CVaR_95,-3.1909067162883e-05
2025-09-22,Mean_CVaR_95,0.0
2025-09-23,Mean_CVaR_95,0.0
2025-09-24,Mean_CVaR_95,0.0
2025-09-25,Mean_CVaR_95,-0.00016181982346141766
2025-09-26,Mean_CVaR_95,-0.00011518327346382584
2025-09-29,Mean_CVaR_95,0.0
2025-09-30,Mean_CVaR_95,0.0
2025-10-01,Mean_CVaR_95,0.0
2025-10-02,Mean_CVaR_95,-0.0004044326591043923
2025-10-03,Mean_CVaR_95,-0.0007257219611498389
2025-10-06,Mean_CVaR_95,0.0
2025-10-07,Mean_CVaR_95,-0.00017031730525585154
2025-10-08,Mean_CVaR_95,0.0
2025-10-09,Mean_CVaR_95,0.0
2025-10-10,Mean_CVaR_95,0.0
2025-10-13,Mean_CVaR_95,0.0
2025-10-14,Mean_CVaR_95,-0.00041700076781137074
2025-10-16,Mean_CVaR_95,0.0
2025-10-17,Mean_CVaR_95,0.0
2025-10-20,Mean_CVaR_95,0.0
2025-10-21,Mean_CVaR_95,0.0
2025-10-22,Mean_CVaR_95,0.0
2025-10-23,Mean_CVaR_95,0.0
2025-10-24,Mean_CVaR_95,0.0
2025-10-27,Mean_CVaR_95,0.0
2025-10-28,Mean_CVaR_95,0.0
2025-10-29,Mean_CVaR_95,0.0
2025-10-30,Mean_CVaR_95,0.0
2025-10-31,Mean_CVaR_95,0.0
2025-11-03,Mean_CVaR_95,0.0
2025-11-04,Mean_CVaR_95,0.0
2025-11-05,Mean_CVaR_95,0.0
2025-11-06,Mean_CVaR_95,0.0
2025-11-07,Mean_CVaR_95,-0.00013448486605849297
2025-11-10,Mean_CVaR_95,0.0
2025-11-11,Mean_CVaR_95,0.0
2025-11-12,Mean_CVaR_95,0.0
2025-11-13,Mean_CVaR_95,0.0
2025-11-14,Mean_CVaR_95,-2.0091763117457972e-05
2025-11-17,Mean_CVaR_95,0.0
2025-11-18,Mean_CVaR_95,0.0
2025-11-19,Mean_CVaR_95,0.0
2025-11-20,Mean_CVaR_95,0.0
2025-11-21,Mean_CVaR_95,0.0
2025-11-24,Mean_CVaR_95,0.0
2025-11-25,Mean_CVaR_95,0.0
2025-11-26,Mean_CVaR_95,-0.00021353295962645014
2025-11-27,Mean_CVaR_95,-1.5709206191538705e-05
2025-11-28,Mean_CVaR_95,0.0
2025-12-01,Mean_CVaR_95,0.0
2025-12-02,Mean_CVaR_95,0.0
2025-12-03,Mean_CVaR_95,0.0
2025-12-04,Mean_CVaR_95,0.0
2025-12-05,Mean_CVaR_95,0.0
2025-12-08,Mean_CVaR_95,0.0
2025-12-09,Mean_CVaR_95,0.0
2025-12-10,Mean_CVaR_95,0.0
2025-12-11,Mean_CVaR_95,0.0
2025-12-12,Mean_CVaR_95,0.0
2025-12-15,Mean_CVaR_95,0.0
2025-12-16,Mean_CVaR_95,0.0
2025-12-18,Mean_CVaR_95,0.0
2025-12-19,Mean_CVaR_95,0.0
2025-12-22,Mean_CVaR_95,0.0
2025-12-23,Mean_CVaR_95,0.0
2025-12-24,Mean_CVaR_95,0.0
2025-12-25,Mean_CVaR_95,0.0
2025-12-26,Mean_CVaR_95,0.0
2025-12-29,Mean_CVaR_95,0.0
2025-12-30,Mean_CVaR_95,0.0
2025-12-31,Mean_CVaR_95,0.0
2025-01-03,Risk_Parity,0.0
2025-01-06,Risk_Parity,0.0
2025-01-07,Risk_Parity,-0.00025755040879460456
2025-01-08,Risk_Parity,-0.00014089495559865828
2025-01-09,Risk_Parity,0.0
2025-01-10,Risk_Parity,0.0
2025-01-13,Risk_Parity,0.0
2025-01-14,Risk_Parity,0.0
2025-01-15,Risk_Parity,0.0
2025-01-16,Risk_Parity,0.0
2025-01-17,Risk_Parity,0.0
2025-01-20,Risk_Parity,0.0
2025-01-21,Risk_Parity,0.0
2025-01-22,Risk_Parity,0.0
2025-01-23,Risk_Parity,0.0
2025-01-24,Risk_Parity,0.0
2025-01-27,Risk_Parity,0.0
2025-01-28,Risk_Parity,-2.8591773172381707e-06
2025-01-29,Risk_Parity,0.0
2025-01-30,Risk_Parity,-0.0004032606658626037
2025-01-31,Risk_Parity,-0.00020306993414009877
2025-02-03,Risk_Parity,0.0
2025-02-04,Risk_Parity,0.0
2025-02-05,Risk_Parity,0.0
2025-02-06,Risk_Parity,0.0
2025-02-07,Risk_Parity,0.0
2025-02-10,Risk_Parity,0.0
2025-02-11,Risk_Parity,0.0
2025-02-12,Risk_Parity,0.0
2025-02-13,Risk_Parity,0.0
2025-02-14,Risk_Parity,0.0
2025-02-17,Risk_Parity,0.0
2025-02-18,Risk_Parity,0.0
2025-02-19,Risk_Parity,0.0
2025-02-20,Risk_Parity,0.0
2025-02-21,Risk_Parity,0.0
2025-02-24,Risk_Parity,0.0
2025-02-25,Risk_Parity,0.0
2025-02-26,Risk_Parity,0.0
2025-02-27,Risk_Parity,0.0
2025-02-28,Risk_Parity,-0.0006202490317760434
2025-03-03,Risk_Parity,0.0
2025-03-04,Risk_Parity,0.0
2025-03-05,Risk_Parity,0.0
2025-03-06,Risk_Parity,0.0
2025-03-07,Risk_Parity,-0.0008526224476103073
2025-03-10,Risk_Parity,0.0
2025-03-11,Risk_Parity,-0.0005830057404206945
2025-03-12,Risk_Parity,0.0
2025-03-13,Risk_Parity,0.0
2025-03-14,Risk_Parity,0.0
2025-03-17,Risk_Parity,0.0
2025-03-18,Risk_Parity,0.0
2025-03-19,Risk_Parity,0.0
2025-03-21,Risk_Parity,0.0
2025-03-24,Risk_Parity,0.0
2025-03-25,Risk_Parity,0.0
2025-03-26,Risk_Parity,0.0
2025-03-27,Risk_Parity,-0.0002366735976409018
2025-03-28,Risk_Parity,0.0
2025-04-02,Risk_Parity,0.0
2025-04-03,Risk_Parity,0.0
2025-04-04,Risk_Parity,0.0
2025-04-07,Risk_Parity,-1.5097746544734392e-05
2025-04-08,Risk_Parity,0.0
2025-04-10,Risk_Parity,0.0
2025-04-11,Risk_Parity,0.0
2025-04-14,Risk_Parity,0.0
2025-04-15,Risk_Parity,0.0
2025-04-16,Risk_Parity,0.0
2025-04-17,Risk_Parity,0.0
