observation_date,portfolio_name,period_return,cumulative_wealth
2025-08-20,Minimum_Variance,0.00013609027615295769,1.091268327276847
2025-08-21,Minimum_Variance,0.0006989500886207088,1.0920310693709063
2025-08-22,Minimum_Variance,0.0006351982287384806,1.0927247255718981
2025-08-25,Minimum_Variance,0.0005416745700487611,1.093316626767804
2025-08-26,Minimum_Variance,0.001097768184344377,1.0945168349760845
2025-08-27,Minimum_Variance,0.001113190571958278,1.0957352407976295
2025-08-28,Minimum_Variance,0.00029477294675025946,1.0960582339034175
2025-08-29,Minimum_Variance,0.0001787535343272207,1.0962541581865561
2025-09-01,Minimum_Variance,0.0011230263711957907,1.0974852805157327
2025-09-02,Minimum_Variance,0.00010703131447027203,1.097602745807918
2025-09-03,Minimum_Variance,0.0008237279167510455,1.0985068718311428
2025-09-05,Minimum_Variance,0.0014347865926340796,1.1000829947627626
2025-09-08,Minimum_Variance,0.0018686791658087637,1.1021386969357363
2025-09-09,Minimum_Variance,-2.8251685083315934e-05,1.1021075596603522
2025-09-10,Minimum_Variance,0.0004083107931382537,1.1025575620721608
2025-09-11,Minimum_Variance,0.00016005217960210125,1.1027340288131073
2025-09-12,Minimum_Variance,0.000981918794769907,1.1038168240816313
2025-09-15,Minimum_Variance,0.001331925812463056,1.1052870262018566
2025-09-16,Minimum_Variance,0.001300341585548374,1.106724276885994
2025-09-17,Minimum_Variance,0.0011576045433641172,1.1080054259371686
2025-09-18,Minimum_Variance,0.000298232276776563,1.1083358689180267
2025-09-19,Minimum_Variance,-0.0005249052029630154,1.1077540976538012
2025-09-22,Minimum_Variance,0.0007168357699571588,1.1085481754153161
2025-09-23,Minimum_Variance,0.0002809792873833463,1.1088596544916742
2025-09-24,Minimum_Variance,7.336862199629627e-05,1.1089410099965116
2025-09-25,Minimum_Variance,-0.0003547735540234155,1.1085475870531927
2025-09-26,Minimum_Variance,-0.00045444952860621305,1.1080438081248187
2025-09-29,Minimum_Variance,0.00018075031354653902,1.1082440873905606
2025-09-30,Minimum_Variance,-0.0003470353557861641,1.107859487509395
2025-10-01,Minimum_Variance,0.0002498381563235856,1.10813627308122
2025-10-02,Minimum_Variance,-2.445378872819825e-05,1.1081091749509162
2025-10-03,Minimum_Variance,4.446395815833093e-05,1.108158445870906
2025-10-06,Minimum_Variance,0.0019829194580994877,1.1103558348158808
2025-10-07,Minimum_Variance,-9.179952821595606e-05,1.110253904674093
2025-10-08,Minimum_Variance,5.7908954099973765e-05,1.110318198316498
2025-10-09,Minimum_Variance,-0.00020818901455215376,1.1100870422649511
2025-10-10,Minimum_Variance,0.0007382817319324418,1.1109065992491103
2025-10-13,Minimum_Variance,0.000795925127041277,1.1117907977252486
2025-10-14,Minimum_Variance,0.0006201158889234442,1.112480236864077
2025-10-16,Minimum_Variance,0.0005141971119778095,1.1130522709890047
2025-10-17,Minimum_Variance,0.00037493340509267087,1.1134695914670127
2025-10-20,Minimum_Variance,0.00055118455239392,1.1140833187053898
2025-10-21,Minimum_Variance,0.0009161651727504885,1.11510400304153
2025-10-22,Minimum_Variance,0.0007451497057395899,1.1159349224612654
2025-10-23,Minimum_Variance,0.0005494987261893516,1.116548127279668
2025-10-24,Minimum_Variance,0.00030719776916916466,1.1168911283735383
2025-10-27,Minimum_Variance,0.001042081661013954,1.1180550201357655
2025-10-28,Minimum_Variance,5.505473110513381e-07,1.1180556356779505
2025-10-29,Minimum_Variance,0.0005055940542586756,1.1186209179596798
2025-10-30,Minimum_Variance,7.522362644407186e-05,1.118705064681745
2025-10-31,Minimum_Variance,0.00042276191977310654,1.1191780105825497
2025-11-03,Minimum_Variance,0.0011173516401526357,1.120428525968297
2025-11-04,Minimum_Variance,0.0001753419067731426,1.1206249840424432
2025-11-05,Minimum_Variance,0.0011105633954502099,1.1218695091297477
2025-11-06,Minimum_Variance,0.00174036028192947,1.123821966264945
2025-11-07,Minimum_Variance,0.00051747156330281,1.124403512174702
2025-11-10,Minimum_Variance,0.0015295231677204411,1.1261233133964395
2025-11-11,Minimum_Variance,0.0006956382406879259,1.1269066878369682
2025-11-12,Minimum_Variance,0.00016960970555364246,1.1270978221484786
2025-11-13,Minimum_Variance,0.00017412230935727658,1.1272940750241427
2025-11-14,Minimum_Variance,-0.0010917113506079084,1.1260633952869659
2025-11-17,Minimum_Variance,0.0018717251022710428,1.1281710764106732
2025-11-18,Minimum_Variance,0.00014983179982686125,1.1283401123135646
2025-11-19,Minimum_Variance,0.0002141082799905852,1.1285816992742566
2025-11-20,Minimum_Variance,9.089190749115347e-05,1.1286842782176632
2025-11-21,Minimum_Variance,0.0003028449814013697,1.129026094586908
2025-11-24,Minimum_Variance,-0.00012477101141699758,1.1288852248591703
2025-11-25,Minimum_Variance,-3.816573618354739e-05,1.128842140123497
2025-11-26,Minimum_Variance,0.0004368249047058052,1.1293352464837842
2025-11-27,Minimum_Variance,0.0001272571488978398,1.1294789624674018
2025-11-28,Minimum_Variance,0.0005222973289210802,1.1300688863125712
2025-12-01,Minimum_Variance,0.0006292085107335866,1.1307799352735544
2025-12-02,Minimum_Variance,0.000664094044516074,1.1315308794942278
2025-12-03,Minimum_Variance,2.6317505536452122e-05,1.1315606585644136
2025-12-04,Minimum_Variance,0.0010154395354526739,1.1327096899938827
2025-12-05,Minimum_Variance,3.8841239840495354e-05,1.1327536858426213
2025-12-08,Minimum_Variance,0.0011295377903922641,1.1340331739379865
2025-12-09,Minimum_Variance,0.0001399944097671793,1.1341919322428282
2025-12-10,Minimum_Variance,0.0003141637179630094,1.1345482541971454
2025-12-11,Minimum_Variance,0.00013204592419896702,1.1346980666699191
2025-12-12,Minimum_Variance,0.0003967438585655565,1.1351482511591966
2025-12-15,Minimum_Variance,9.507518738076627e-05,1.1352561755918804
2025-12-16,Minimum_Variance,0.000402366843348369,1.135712965035645
2025-12-18,Minimum_Variance,0.0007957137184870342,1.1366166674221876
2025-12-19,Minimum_Variance,0.00011359450172387798,1.1367457808261745
2025-12-22,Minimum_Variance,0.0002959972104134031,1.1370822544062484
2025-12-23,Minimum_Variance,0.0008751866799385926,1.1380774136492993
2025-12-24,Minimum_Variance,0.0001660602180793335,1.138266403032801
2025-12-25,Minimum_Variance,0.0007215728434701086,1.1390877451578638
2025-12-26,Minimum_Variance,0.0006788503873911404,1.1398610153149367
2025-12-29,Minimum_Variance,0.00046569051749791957,1.1403918377810345
2025-12-30,Minimum_Variance,0.0006047771826762904,1.1410815207438347
2025-12-31,Minimum_Variance,0.0005185321939755616,1.141673208248291
2025-01-03,Max_Sharpe,-0.0010283256298028907,0.9989716743701971
2025-01-06,Max_Sharpe,0.0011708974996007238,1.000141367805889
2025-01-07,Max_Sharpe,-0.0003086085071973,0.9998327156713842
2025-01-08,Max_Sharpe,0.00018055842891470344,1.0000132438957035
2025-01-09,Max_Sharpe,0.0007730915884094772,1.0007863457228572
2025-01-10,Max_Sharpe,0.0003615818199210795,1.001148211871096
2025-01-13,Max_Sharpe,0.0004584360825549558,1.0016071743354031
2025-01-14,Max_Sharpe,0.0007408128270934857,1.0023491777778597
2025-01-15,Max_Sharpe,0.001275853657446836,1.0036280286423664
2025-01-16,Max_Sharpe,0.0004259781268583796,1.00405555223007
2025-01-17,Max_Sharpe,0.0005824533796077338,1.0046403677797804
2025-01-20,Max_Sharpe,0.0009806503065044984,1.0056255686643703
2025-01-21,Max_Sharpe,9.119409171337535e-05,1.0057172757747084
2025-01-22,Max_Sharpe,0.001239246654364857,1.0069636075439492
2025-01-23,Max_Sharpe,0.0012197085779413956,1.0081918096937452
2025-01-24,Max_Sharpe,0.0007827467770475471,1.0089809685834288
2025-01-27,Max_Sharpe,0.0010723077017117549,1.0100629066469216
2025-01-28,Max_Sharpe,9.661211975046504e-05,1.010160490965414
2025-01-29,Max_Sharpe,0.0006364981568867709,1.0108034562560733
2025-01-30,Max_Sharpe,-0.0005409884513977077,1.0102566232596057
2025-01-31,Max_Sharpe,0.0003366437106978384,1.0105967197980168
2025-02-03,Max_Sharpe,0.0009992080633148784,1.0116065161891985
2025-02-04,Max_Sharpe,0.00039168816130954467,1.0120027504854934
2025-02-05,Max_Sharpe,0.0004253360777836544,1.0124331917660911
2025-02-06,Max_Sharpe,0.0002850834150262201,1.0127218196778858
2025-02-07,Max_Sharpe,0.0007973812926095711,1.0135293451115146
2025-02-10,Max_Sharpe,0.0010557978617324942,1.0145994272268866
2025-02-11,Max_Sharpe,0.0007548430239859387,1.0153652905266688
2025-02-12,Max_Sharpe,0.00020061206750375275,1.015568985056873
2025-02-13,Max_Sharpe,0.0003657617144411691,1.0159404413099808
2025-02-14,Max_Sharpe,0.0005927833416752063,1.0165426738797236
2025-02-17,Max_Sharpe,0.0005458353949314478,1.0170975388515855
2025-02-18,Max_Sharpe,0.0005014032078911327,1.0176075148203039
2025-02-19,Max_Sharpe,0.0008985241486359188,1.0185218597462034
2025-02-20,Max_Sharpe,0.00014013894458885306,1.0186645943246688
2025-02-21,Max_Sharpe,0.001032745234531591,1.0197166153300437
2025-02-24,Max_Sharpe,0.0008832914541915014,1.0206173223020616
2025-02-25,Max_Sharpe,0.00021214971011808095,1.0208338459711295
2025-02-26,Max_Sharpe,0.0016351582597563734,1.0225030708662082
2025-02-27,Max_Sharpe,0.0007590573114043936,1.0232792092980827
2025-02-28,Max_Sharpe,-0.0007282829647843777,1.0225339724817328
2025-03-03,Max_Sharpe,0.0014578132221273242,1.024024636026891
2025-03-04,Max_Sharpe,0.00046699961093698823,1.0245028551335054
2025-03-05,Max_Sharpe,0.00029474247689039335,1.0248048196426087
2025-03-06,Max_Sharpe,0.0002464408109587258,1.025057373373436
2025-03-07,Max_Sharpe,-0.0007183164675298921,1.024321057781979
2025-03-10,Max_Sharpe,0.0012382365103512658,1.0255894095140463
2025-03-11,Max_Sharpe,-0.0005988298702176579,1.0249752559410503
2025-03-12,Max_Sharpe,0.002143146804064937,1.027171928385066
2025-03-13,Max_Sharpe,0.0010574764237480758,1.0282581384824692
2025-03-14,Max_Sharpe,-0.00013438870573752944,1.0281199522020743
2025-03-17,Max_Sharpe,0.0023224203938986402,1.0305076789464427
2025-03-18,Max_Sharpe,0.0005083453207013154,1.031031532702982
2025-03-19,Max_Sharpe,0.0004244703529399774,1.0314691750215605
2025-03-21,Max_Sharpe,0.0004505735930679224,1.0319339277938888
2025-03-24,Max_Sharpe,0.0012412535430873152,1.0332148194379949
2025-03-25,Max_Sharpe,0.0002954684816711544,1.0335201018519344
2025-03-26,Max_Sharpe,0.0010748614728141835,1.0346309927907942
2025-03-27,Max_Sharpe,-0.00016720010001877256,1.034458002385317
2025-03-28,Max_Sharpe,0.00041609870243421946,1.0348884390178321
2025-04-02,Max_Sharpe,0.002757817578093933,1.0377424725463218
2025-04-03,Max_Sharpe,0.0002276513980210485,1.0379787160709828
2025-04-04,Max_Sharpe,0.0008330578755281311,1.0388434124150363
2025-04-07,Max_Sharpe,0.00012850880167479767,1.0389769129370934
2025-04-08,Max_Sharpe,-0.0002248092784823087,1.0387433412869362
2025-04-10,Max_Sharpe,0.0013738994819320854,1.0401704702253909
2025-04-11,Max_Sharpe,0.0016705732353929374,1.0419081511731956
2025-04-14,Max_Sharpe,0.0004597679084354369,1.0423871871046424
2025-04-15,Max_Sharpe,0.0010264122437402174,1.0434571060762046
2025-04-16,Max_Sharpe,0.0005938163697364389,1.0440767279869105
2025-04-17,Max_Sharpe,0.0002080212297569755,1.0442939181118271
2025-04-18,Max_Sharpe,0.0006822115752038302,1.0450063475106781
2025-04-21,Max_Sharpe,0.00021740960859997443,1.045233541931675
2025-04-22,Max_Sharpe,0.0004113272893086003,1.0456634750111722
2025-04-23,Max_Sharpe,0.0006547475147112285,1.04634812057266
2025-04-24,Max_Sharpe,0.000550352555158487,1.0469239809344024
2025-04-25,Max_Sharpe,0.0010676377668615844,1.048041716515481
2025-04-28,Max_Sharpe,0.001512115718946098,1.0496264768691352
2025-04-29,Max_Sharpe,0.0005502792868156807,1.0502040645782498
2025-04-30,Max_Sharpe,0.0009080993562146547,1.0511577542131874
2025-05-02,Max_Sharpe,0.0012236176097448427,1.0524439693518626
2025-05-05,Max_Sharpe,0.0014327025314012222,1.053951808490911
2025-05-06,Max_Sharpe,0.0005988491117269272,1.0545829665952289
2025-05-07,Max_Sharpe,0.00014900195382715225,1.0547401015177242
2025-05-08,Max_Sharpe,0.0006835436476189755,1.0554610624140055
2025-05-09,Max_Sharpe,-0.000253825259387585,1.0551931597360649
2025-05-12,Max_Sharpe,0.0006652171295858684,1.0558950923009431
2025-05-13,Max_Sharpe,0.0007406917926904808,1.0566771851297525
2025-05-14,Max_Sharpe,0.0003367285907681454,1.057032998549198
2025-05-15,Max_Sharpe,-0.0001304487070786345,1.0568951099611976
2025-05-16,Max_Sharpe,0.0009265201302196227,1.0578743445561072
2025-05-19,Max_Sharpe,0.0012203707585657741,1.0591653434724404
2025-05-20,Max_Sharpe,-0.0015143508594431363,1.0575613955242604
2025-05-21,Max_Sharpe,0.0008983858955810101,1.0585114937657105
2025-05-22,Max_Sharpe,0.00013616643566363552,1.0586556275029255
2025-05-26,Max_Sharpe,0.0028900765506904807,1.0617152233072282
2025-05-27,Max_Sharpe,-5.107471875374398e-05,1.0616609965008013
2025-05-28,Max_Sharpe,0.0010462421398036218,1.0627717509735264
2025-05-29,Max_Sharpe,-0.00037438373723692927,1.0623738665135671
2025-05-30,Max_Sharpe,0.001093870812211043,1.0635359662778021
2025-06-02,Max_Sharpe,0.0006551684561827288,1.064232761494923
2025-06-03,Max_Sharpe,-0.0019603410646877057,1.0621465023101786
2025-06-04,Max_Sharpe,0.0011367258478584825,1.063353871693567
2025-06-05,Max_Sharpe,-0.00010923923230143798,1.0632377117329586
2025-06-09,Max_Sharpe,0.0003491280017544579,1.0636089177906458
2025-06-10,Max_Sharpe,0.00013710650663506223,1.0637547454937901
2025-06-11,Max_Sharpe,0.0006029157152178178,1.064396099946986
2025-06-12,Max_Sharpe,0.00014719091715711317,1.0645527693851555
2025-06-13,Max_Sharpe,-0.000819286840130365,1.063680595310574
2025-06-16,Max_Sharpe,-0.00019030626734551867,1.0634781702268326
2025-06-17,Max_Sharpe,-0.0002243192089524933,1.063239611644949
2025-06-18,Max_Sharpe,0.0005367118344837929,1.0638102649274108
2025-06-19,Max_Sharpe,0.0007442215638758202,1.0646019754664422
2025-06-20,Max_Sharpe,-0.00025299248058503895,1.064332639171833
2025-06-23,Max_Sharpe,0.001231243833629101,1.0656430921707436
2025-06-24,Max_Sharpe,0.0014292199515949522,1.0671661305393534
2025-06-25,Max_Sharpe,0.0020858238357559377,1.0693920510911439
2025-06-27,Max_Sharpe,0.001087826240964769,1.0705553638262
2025-06-30,Max_Sharpe,0.0006188543708326648,1.0712178816923223
2025-07-01,Max_Sharpe,0.0006472512159201077,1.071911228768763
2025-07-02,Max_Sharpe,0.00014288324497570049,1.0720643869234554
2025-07-03,Max_Sharpe,0.0015006451015159958,1.073673175094202
2025-07-04,Max_Sharpe,0.0007946828810423479,1.0745264047862837
2025-07-07,Max_Sharpe,-2.995297747664734e-07,1.0745260829336316
2025-07-08,Max_Sharpe,0.0011852307861880474,1.0757996443276867
2025-07-09,Max_Sharpe,0.0005790787334384709,1.0764226170231577
2025-07-10,Max_Sharpe,0.0002259564347349131,1.0766658416399681
2025-07-11,Max_Sharpe,0.0015849699240082793,1.0783723246171746
2025-07-14,Max_Sharpe,0.00035276279263061664,1.078752734249902
2025-07-15,Max_Sharpe,0.00024174410904216073,1.07901351636852
2025-07-16,Max_Sharpe,0.0010188780657293325,1.0801128995729734
2025-07-17,Max_Sharpe,0.0003872204877540993,1.0805311414167758
2025-07-18,Max_Sharpe,0.0003613944717086747,1.080921639397793
2025-07-21,Max_Sharpe,0.0008514405889886405,1.0818419799550922
2025-07-22,Max_Sharpe,0.002036100698542526,1.0840447191661915
2025-07-23,Max_Sharpe,0.000531363607687022,1.0846207410790618
2025-07-24,Max_Sharpe,0.0002949140252659741,1.0849406109477004
2025-07-28,Max_Sharpe,0.0008394881251243623,1.0858514057070563
2025-07-29,Max_Sharpe,0.00038737760974025525,1.0862720402291322
2025-07-30,Max_Sharpe,0.0002977373847824745,1.0865954640255524
2025-07-31,Max_Sharpe,0.0001506665980966004,1.0867591776676244
2025-08-01,Max_Sharpe,0.0002740161577039946,1.0870569672418384
2025-08-04,Max_Sharpe,0.001091691127618831,1.0882436976881926
2025-08-05,Max_Sharpe,0.00016372321225664808,1.088421868442096
2025-08-06,Max_Sharpe,-0.0003299955566961733,1.0880626940616993
2025-08-07,Max_Sharpe,0.00045810073085253623,1.0885611363770624
2025-08-08,Max_Sharpe,0.00011049403875375348,1.088681415893451
2025-08-11,Max_Sharpe,0.00012841264194296195,1.0888212163503002
2025-08-12,Max_Sharpe,3.489788236492024e-05,1.0888592139050248
2025-08-14,Max_Sharpe,0.0012905058910640955,1.0902643931351088
2025-08-15,Max_Sharpe,0.0004050487666762618,1.0907060033828992
2025-08-18,Max_Sharpe,0.0007378743395784706,1.0915108073548196
2025-08-19,Max_Sharpe,0.0004927214340783922,1.0920486181251317
2025-08-20,Max_Sharpe,0.00014447269607944252,1.092206389333242
2025-08-21,Max_Sharpe,0.0006706918205593332,1.0929389232249305
2025-08-22,Max_Sharpe,0.0006280748568230375,1.0936253706826513
2025-08-25,Max_Sharpe,0.0005314041098604649,1.0942065276992798
2025-08-26,Max_Sharpe,0.0011037392137935441,1.0954142463518906
2025-08-27,Max_Sharpe,0.0010604922114142718,1.096575924628419
2025-08-28,Max_Sharpe,0.00028488942798847,1.0968883275163324
2025-08-29,Max_Sharpe,0.0001842327612946501,1.0970904102817425
2025-09-01,Max_Sharpe,0.0011255835239913224,1.0983252771718846
2025-09-02,Max_Sharpe,0.00014424099711996766,1.0984837007050259
2025-09-03,Max_Sharpe,0.0008137743663816863,1.0993776185825477
2025-09-05,Max_Sharpe,0.00140842259648489,1.1009260068626292
2025-09-08,Max_Sharpe,0.001819597694187483,1.1029292492861875
2025-09-09,Max_Sharpe,-3.880851090210137e-05,1.1028864462443924
2025-09-10,Max_Sharpe,0.00042623682531760503,1.1033565370619254
2025-09-11,Max_Sharpe,0.0001795259691305695,1.103554618213538
2025-09-12,Max_Sharpe,0.0009617429644392373,1.1046159541034795
2025-09-15,Max_Sharpe,0.0013328885428260397,1.106088284052927
2025-09-16,Max_Sharpe,0.0013222256213720038,1.107550782321601
2025-09-17,Max_Sharpe,0.0011766153401731724,1.1088539435621014
2025-09-18,Max_Sharpe,0.0003075524761496168,1.1091949743381322
2025-09-19,Max_Sharpe,-0.0004887684347446425,1.1086528348466984
2025-09-22,Max_Sharpe,0.0007302521833579894,1.1094624309999312
2025-09-23,Max_Sharpe,0.000287899503157255,1.1097818446825878
2025-09-24,Max_Sharpe,8.203503316580823e-05,1.1098728856730231
2025-09-25,Max_Sharpe,-0.00033722310614984097,1.109498610891085
2025-09-26,Max_Sharpe,-0.0004300144892512882,1.1090215104125976
2025-09-29,Max_Sharpe,0.00019435240380839624,1.1092370514090215
2025-09-30,Max_Sharpe,-0.00030986359359689154,1.1088933392301212
2025-10-01,Max_Sharpe,0.0002470968396375273,1.1091673432697402
2025-10-02,Max_Sharpe,-3.305258861296834e-05,1.1091306824178402
2025-10-03,Max_Sharpe,3.053478816603858e-05,1.1091645494882763
2025-10-06,Max_Sharpe,0.002077776947674836,1.111469146020381
2025-10-07,Max_Sharpe,-8.965824091152101e-05,1.1113694936519212
2025-10-08,Max_Sharpe,8.80015402406091e-05,1.111467295879139
2025-10-09,Max_Sharpe,-0.00018377793232201287,1.1112630327176587
2025-10-10,Max_Sharpe,0.0007650118021103414,1.1121131620529365
2025-10-13,Max_Sharpe,0.0008140488644146377,1.1130184765096063
2025-10-14,Max_Sharpe,0.0005784092392224964,1.1136622566798449
2025-10-16,Max_Sharpe,0.0005494299217212655,1.1142741360463564
2025-10-17,Max_Sharpe,0.00041416900467442625,1.114735633856217
2025-10-20,Max_Sharpe,0.0005698403804610155,1.1153708552339272
2025-10-21,Max_Sharpe,0.000988924015006393,1.1164738722583063
2025-10-22,Max_Sharpe,0.0007874116565836651,1.1173529967995934
2025-10-23,Max_Sharpe,0.000565424367725846,1.1179847754113355
2025-10-24,Max_Sharpe,0.0003161084444610543,1.1183381798396217
2025-10-27,Max_Sharpe,0.0010797984590865954,1.1195457596829503
2025-10-28,Max_Sharpe,2.561498805799228e-05,1.1195744368342149
2025-10-29,Max_Sharpe,0.0005190885067714344,1.1201555950568505
2025-10-30,Max_Sharpe,9.75017043573459e-05,1.120264812136514
2025-10-31,Max_Sharpe,0.0004583580342351678,1.1207782945136278
2025-11-03,Max_Sharpe,0.001129672553525337,1.1220444069915267
2025-11-04,Max_Sharpe,0.0001753289288704004,1.1222411338355496
2025-11-05,Max_Sharpe,0.0011014299402073372,1.123477203820488
2025-11-06,Max_Sharpe,0.0017010581367117767,1.1253883038594572
2025-11-07,Max_Sharpe,0.0004930622681545631,1.1259431903691126
2025-11-10,Max_Sharpe,0.001540095601159492,1.1276772505237556
2025-11-11,Max_Sharpe,0.000722993731910136,1.128492554107502
2025-11-12,Max_Sharpe,0.00018249083714783445,1.1286984936584161
2025-11-13,Max_Sharpe,0.00020051126474181637,1.1289248104208918
2025-11-14,Max_Sharpe,-0.0010526069256150605,1.127736496346944
2025-11-17,Max_Sharpe,0.0018455855273337512,1.1298178305032482
2025-11-18,Max_Sharpe,0.0001656259184687425,1.1300049576191278
2025-11-19,Max_Sharpe,0.0002240795542505468,1.130258168626332
2025-11-20,Max_Sharpe,0.0001238046599037292,1.1303980998545022
2025-11-21,Max_Sharpe,0.0003151010719544269,1.1307542895075016
2025-11-24,Max_Sharpe,-8.140669688977169e-05,1.130662238535799
2025-11-25,Max_Sharpe,-2.0118889004437434e-05,1.1306394908677204
2025-11-26,Max_Sharpe,0.0004301416256907013,1.1311258259763923
2025-11-27,Max_Sharpe,0.00013942970732851935,1.13128353851926
2025-11-28,Max_Sharpe,0.000547313092001875,1.1319027048106578
2025-12-01,Max_Sharpe,0.000645210182446806,1.1326330199613408
2025-12-02,Max_Sharpe,0.0006550273102577106,1.1333749255219152
2025-12-03,Max_Sharpe,7.128991570496758e-05,1.1334557237248177
2025-12-04,Max_Sharpe,0.0010316453234748989,1.1346250480215643
2025-12-05,Max_Sharpe,5.241944156077435e-05,1.1346845244329624
2025-12-08,Max_Sharpe,0.0011083462038509605,1.1359421477181861
2025-12-09,Max_Sharpe,0.00014831802519898318,1.136110628414276
2025-12-10,Max_Sharpe,0.00032129839484822814,1.1364756589355554
2025-12-11,Max_Sharpe,0.00013827180432933808,1.1366328014754927
2025-12-12,Max_Sharpe,0.0004038711531563086,1.1370918546757398
2025-12-15,Max_Sharpe,0.0001146113984944619,1.1372221783634209
2025-12-16,Max_Sharpe,0.00040285852762181773,1.1376803180157753
2025-12-18,Max_Sharpe,0.0007986247775533647,1.1385888977066774
2025-12-19,Max_Sharpe,0.00012253720689492975,1.1387284172100038
2025-12-22,Max_Sharpe,0.0003237113587691831,1.1390970365332078
2025-12-23,Max_Sharpe,0.000885853997542099,1.140106110196609
2025-12-24,Max_Sharpe,0.00016670601678044425,1.140296172744947
2025-12-25,Max_Sharpe,0.0007444173977963972,1.141145029054579
2025-12-26,Max_Sharpe,0.0006922678164268002,1.1419350070320688
2025-12-29,Max_Sharpe,0.0004833914933133468,1.1424870087003849
2025-12-30,Max_Sharpe,0.0006179735160045571,1.143193035414141
2025-12-31,Max_Sharpe,0.0005158418877350206,1.1437827422675748
2025-01-03,Max_Return,-0.0017225905568788455,0.9982774094431212
2025-01-06,Max_Return,0.0012453303225393709,0.9995205945714066
2025-01-07,Max_Return,-0.0018337608792398424,0.9976877128070871
2025-01-08,Max_Return,0.0004242578098341646,0.9981109896110211
2025-01-09,Max_Return,9.200928814174855e-05,0.9982028250926617
2025-01-10,Max_Return,0.0002467114168515673,0.9984490931259455
2025-01-13,Max_Return,0.0001410274283296007,0.9985899018338671
2025-01-14,Max_Return,0.0008365044233140642,0.9994252267038278
2025-01-15,Max_Return,0.003592414280165558,1.0030155761601964
2025-01-16,Max_Return,-0.0012188954553064145,1.0017930050328132
2025-01-17,Max_Return,0.000983356125977975,1.0027781243212741
2025-01-20,Max_Return,0.0006873056484834289,1.0034673393902958
2025-01-21,Max_Return,-0.0008267052653078313,1.0026377676572573
2025-01-22,Max_Return,0.0016252393661550831,1.0042672940272477
2025-01-23,Max_Return,0.0025219171098168273,1.0067999728988843
2025-01-24,Max_Return,0.0034289969571379437,1.010252286942401
2025-01-27,Max_Return,-0.001325879533950547,1.0089128141110173
2025-01-28,Max_Return,-0.0004004975338387604,1.0085087470171075
2025-01-29,Max_Return,0.0007244235073036734,1.009239334460768
2025-01-30,Max_Return,-0.00018553852965404535,1.009052081678583
2025-01-31,Max_Return,0.00041454224217472684,1.0094703763909931
2025-02-03,Max_Return,-0.0005688374957150241,1.0088961517900883
2025-02-04,Max_Return,0.0005301747362826941,1.0094310430413003
2025-02-05,Max_Return,0.0007979773260242812,1.0102365461258322
2025-02-06,Max_Return,0.0004901467287637905,1.0107317102641933
2025-02-07,Max_Return,0.0003706289298914946,1.0111063166763758
2025-02-10,Max_Return,0.0009461954460479079,1.0120630208686854
2025-02-11,Max_Return,0.004640640040918331,1.0167596410472612
2025-02-12,Max_Return,0.0016567005193245294,1.0184441072726123
2025-02-13,Max_Return,0.0036127800387954663,1.0221235218139957
2025-02-14,Max_Return,0.002550447383838969,1.0247303940761665
2025-02-17,Max_Return,-0.0008697648477463682,1.0238391196009817
2025-02-18,Max_Return,0.0005480985211952583,1.0244002843083768
2025-02-19,Max_Return,0.0016079061853635722,1.0260474238618045
2025-02-20,Max_Return,-0.0007774774320144107,1.0252496951455754
2025-02-21,Max_Return,0.0020998701708302824,1.0274025863980645
2025-02-24,Max_Return,0.0009062942470353743,1.0283337154515064
2025-02-25,Max_Return,0.0012410705386032843,1.0296099501296057
2025-02-26,Max_Return,0.0007096715468474746,1.0303406350155637
2025-02-27,Max_Return,0.002588132801204902,1.0330072934094618
2025-02-28,Max_Return,-0.0002771157235223452,1.032721030845945
2025-03-03,Max_Return,0.0020666989711386387,1.0348553543378676
2025-03-04,Max_Return,-0.0003291201547183819,1.0345147625835367
2025-03-05,Max_Return,-0.00036683579448344174,1.0341352655386995
2025-03-06,Max_Return,-0.0002618955177313356,1.033864430147927
2025-03-07,Max_Return,0.0001839155505094508,1.0340545738937497
2025-03-10,Max_Return,0.0021143459937581362,1.0362409230393892
2025-03-11,Max_Return,0.0004756062383908745,1.0367337656868625
2025-03-12,Max_Return,0.003610144634127202,1.0404765245280754
2025-03-13,Max_Return,0.0015237456775287492,1.0420619461348952
2025-03-14,Max_Return,0.0035424167025511983,1.0457533637779766
2025-03-17,Max_Return,0.0005471347774684133,1.046325531811954
2025-03-18,Max_Return,0.005506469014560571,1.0520870909320201
2025-03-19,Max_Return,0.0022804940863071876,1.0544863693211708
2025-03-21,Max_Return,0.00039791341187790825,1.054905963590166
2025-03-24,Max_Return,0.0021765040816260637,1.057201970725652
2025-03-25,Max_Return,-0.001455590664226319,1.055663117406862
2025-03-26,Max_Return,0.002878382326149879,1.0587017194663741
2025-03-27,Max_Return,0.00026070616808435414,1.0589777295348006
2025-03-28,Max_Return,0.000390925274383745,1.0593917106942852
2025-04-02,Max_Return,0.0020977644899407765,1.0616140650059172
2025-04-03,Max_Return,0.0002998039207220709,1.0619323410648995
2025-04-04,Max_Return,0.0017866459399101709,1.0638296381705223
2025-04-07,Max_Return,0.0015663870680796277,1.0654960071583923
2025-04-08,Max_Return,0.0007693474767541716,1.0663157438229913
2025-04-10,Max_Return,0.0021448420029626263,1.0686028226187632
2025-04-11,Max_Return,0.0030119510840068238,1.0718214020487224
