curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-02-24,1.0,YEARS,1.0,9.1909569137,0.091909569137,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.087928061748, ""TAUX_ZC_ACTUARIEL_365"": 0.091909569137, ""ZERO_COUPON"": 0.9158267573297, ""TAUX_IN_FINE"": 0.091909569137, ""TAUX_FORWARD_INSTANTANE"": 0.0974517828316, ""ID_CURVE"": 5852}"
2025-02-24,2.0,YEARS,2.0,9.5765369941,0.095765369941,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0914530870868, ""TAUX_ZC_ACTUARIEL_365"": 0.095765369941, ""ZERO_COUPON"": 0.8328462945632, ""TAUX_IN_FINE"": 0.0955888839574, ""TAUX_FORWARD_INSTANTANE"": 0.1008683127336, ""ID_CURVE"": 5852}"
2025-02-24,3.0,YEARS,3.0,9.7512688101,0.097512688101,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0930464268124, ""TAUX_ZC_ACTUARIEL_365"": 0.097512688101, ""ZERO_COUPON"": 0.7564345393442, ""TAUX_IN_FINE"": 0.0972275448399, ""TAUX_FORWARD_INSTANTANE"": 0.1008927927381, ""ID_CURVE"": 5852}"
2025-02-24,4.0,YEARS,4.0,9.82626470248,0.0982626470248,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.093729519423, ""TAUX_ZC_ACTUARIEL_365"": 0.0982626470248, ""ZERO_COUPON"": 0.6873455854212, ""TAUX_IN_FINE"": 0.0979354738434, ""TAUX_FORWARD_INSTANTANE"": 0.1001018678346, ""ID_CURVE"": 5852}"
2025-02-24,5.0,YEARS,5.0,9.85497436388,0.0985497436388,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0939908950569, ""TAUX_ZC_ACTUARIEL_365"": 0.0985497436388, ""ZERO_COUPON"": 0.6250307219807, ""TAUX_IN_FINE"": 0.0982241937295, ""TAUX_FORWARD_INSTANTANE"": 0.0993245576908, ""ID_CURVE"": 5852}"
2025-02-24,6.0,YEARS,6.0,9.86283020018,0.0986283020018,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.094062403475, ""TAUX_ZC_ACTUARIEL_365"": 0.0986283020018, ""ZERO_COUPON"": 0.568715812252, ""TAUX_IN_FINE"": 0.0983275309323, ""TAUX_FORWARD_INSTANTANE"": 0.0987544264735, ""ID_CURVE"": 5852}"
2025-02-24,7.0,YEARS,7.0,9.86177321814,0.0986177321814,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0940527825037, ""TAUX_ZC_ACTUARIEL_365"": 0.0986177321814, ""ZERO_COUPON"": 0.5176947596331, ""TAUX_IN_FINE"": 0.0983514721342, ""TAUX_FORWARD_INSTANTANE"": 0.0983831134989, ""ID_CURVE"": 5852}"
2025-02-24,8.0,YEARS,8.0,9.85730155672,0.0985730155672,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0940120790607, ""TAUX_ZC_ACTUARIEL_365"": 0.0985730155672, ""ZERO_COUPON"": 0.4713772111867, ""TAUX_IN_FINE"": 0.0983434550131, ""TAUX_FORWARD_INSTANTANE"": 0.0981564780043, ""ID_CURVE"": 5852}"
2025-02-24,9.0,YEARS,9.0,9.85186719054,0.0985186719054,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0939626103361, ""TAUX_ZC_ACTUARIEL_365"": 0.0985186719054, ""ZERO_COUPON"": 0.4292724444294, ""TAUX_IN_FINE"": 0.0983242685675, ""TAUX_FORWARD_INSTANTANE"": 0.0980237000629, ""ID_CURVE"": 5852}"
2025-02-24,10.0,YEARS,10.0,9.84650214074,0.0984650214074,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0939137701939, ""TAUX_ZC_ACTUARIEL_365"": 0.0984650214074, ""ZERO_COUPON"": 0.3909648182525, ""TAUX_IN_FINE"": 0.0983026878363, ""TAUX_FORWARD_INSTANTANE"": 0.0979480764244, ""ID_CURVE"": 5852}"
2025-02-24,11.0,YEARS,11.0,9.84159093554,0.0984159093554,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0938690594849, ""TAUX_ZC_ACTUARIEL_365"": 0.0984159093554, ""ZERO_COUPON"": 0.3560943146826, ""TAUX_IN_FINE"": 0.0982821547421, ""TAUX_FORWARD_INSTANTANE"": 0.0979058860193, ""ID_CURVE"": 5852}"
2025-02-24,12.0,YEARS,12.0,9.83723355253,0.0983723355253,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0938293889976, ""TAUX_ZC_ACTUARIEL_365"": 0.0983723355253, ""ZERO_COUPON"": 0.3243433286277, ""TAUX_IN_FINE"": 0.0982638045183, ""TAUX_FORWARD_INSTANTANE"": 0.0978827166047, ""ID_CURVE"": 5852}"
2025-02-24,13.0,YEARS,13.0,9.83341318078,0.0983341318078,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0937946062734, ""TAUX_ZC_ACTUARIEL_365"": 0.0983341318078, ""ZERO_COUPON"": 0.2954280724071, ""TAUX_IN_FINE"": 0.0982478201163, ""TAUX_FORWARD_INSTANTANE"": 0.0978701502515, ""ID_CURVE"": 5852}"
2025-02-24,14.0,YEARS,14.0,9.83007176853,0.0983007176853,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.093764183263, ""TAUX_ZC_ACTUARIEL_365"": 0.0983007176853, ""ZERO_COUPON"": 0.2690929108065, ""TAUX_IN_FINE"": 0.0982340265887, ""TAUX_FORWARD_INSTANTANE"": 0.0978634029701, ""ID_CURVE"": 5852}"
2025-02-24,15.0,YEARS,15.0,9.82714255689,0.0982714255689,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0937375125101, ""TAUX_ZC_ACTUARIEL_365"": 0.0982714255689, ""ZERO_COUPON"": 0.2451064464099, ""TAUX_IN_FINE"": 0.0982221434454, ""TAUX_FORWARD_INSTANTANE"": 0.0978598101437, ""ID_CURVE"": 5852}"
2025-02-24,16.0,YEARS,16.0,9.82456293971,0.0982456293971,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0937140242593, ""TAUX_ZC_ACTUARIEL_365"": 0.0982456293971, ""ZERO_COUPON"": 0.223258633485, ""TAUX_IN_FINE"": 0.0982118854715, ""TAUX_FORWARD_INSTANTANE"": 0.0978579103318, ""ID_CURVE"": 5852}"
2025-02-24,17.0,YEARS,17.0,9.82227860807,0.0982227860807,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0936932242184, ""TAUX_ZC_ACTUARIEL_365"": 0.0982227860807, ""ZERO_COUPON"": 0.203358507308, ""TAUX_IN_FINE"": 0.0982029980759, ""TAUX_FORWARD_INSTANTANE"": 0.0978569117075, ""ID_CURVE"": 5852}"
2025-02-24,18.0,YEARS,18.0,9.82024404542,0.0982024404542,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0936746980913, ""TAUX_ZC_ACTUARIEL_365"": 0.0982024404542, ""ZERO_COUPON"": 0.185232300053, ""TAUX_IN_FINE"": 0.098195265561, ""TAUX_FORWARD_INSTANTANE"": 0.0978563894704, ""ID_CURVE"": 5852}"
2025-02-24,19.0,YEARS,19.0,9.81842165926,0.0981842165926,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0936581036893, ""TAUX_ZC_ACTUARIEL_365"": 0.0981842165926, ""ZERO_COUPON"": 0.1687218175824, ""TAUX_IN_FINE"": 0.0981885090961, ""TAUX_FORWARD_INSTANTANE"": 0.0978561175792, ""ID_CURVE"": 5852}"
2025-02-24,20.0,YEARS,20.0,9.81678054032,0.0981678054032,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5852,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-24T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0936431596463, ""TAUX_ZC_ACTUARIEL_365"": 0.0981678054032, ""ZERO_COUPON"": 0.1536830071775, ""TAUX_IN_FINE"": 0.0981825814904, ""TAUX_FORWARD_INSTANTANE"": 0.097855976579, ""ID_CURVE"": 5852}"
2025-02-25,0.0027397260273972,YEARS,0.0027397260273972,8.38320296811,0.0838320296811,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0805029368421, ""TAUX_ZC_ACTUARIEL_365"": 0.0838320296811, ""ZERO_COUPON"": 0.9997794683293, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0838636021252, ""ID_CURVE"": 5853}"
2025-02-25,1.0,YEARS,1.0,9.19609084366,0.0919609084366,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0879750785469, ""TAUX_ZC_ACTUARIEL_365"": 0.0919609084366, ""ZERO_COUPON"": 0.9157836990994, ""TAUX_IN_FINE"": 0.0919609084366, ""TAUX_FORWARD_INSTANTANE"": 0.0974663433894, ""ID_CURVE"": 5853}"
2025-02-25,2.0,YEARS,2.0,9.58071333212,0.0958071333212,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0914911997936, ""TAUX_ZC_ACTUARIEL_365"": 0.0958071333212, ""ZERO_COUPON"": 0.8327828129294, ""TAUX_IN_FINE"": 0.0956310131301, ""TAUX_FORWARD_INSTANTANE"": 0.1009300101874, ""ID_CURVE"": 5853}"
2025-02-25,3.0,YEARS,3.0,9.75737367125,0.0975737367125,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.093102049781, ""TAUX_ZC_ACTUARIEL_365"": 0.0975737367125, ""ZERO_COUPON"": 0.7563083244715, ""TAUX_IN_FINE"": 0.0972869669884, ""TAUX_FORWARD_INSTANTANE"": 0.1010302762965, ""ID_CURVE"": 5853}"
2025-02-25,4.0,YEARS,4.0,9.83509843787,0.0983509843787,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0938099499117, ""TAUX_ZC_ACTUARIEL_365"": 0.0983509843787, ""ZERO_COUPON"": 0.6871244868239, ""TAUX_IN_FINE"": 0.0980186652578, ""TAUX_FORWARD_INSTANTANE"": 0.1003019681061, ""ID_CURVE"": 5853}"
2025-02-25,5.0,YEARS,5.0,9.86650133016,0.0986650133016,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0940958184948, ""TAUX_ZC_ACTUARIEL_365"": 0.0986650133016, ""ZERO_COUPON"": 0.6247029061166, ""TAUX_IN_FINE"": 0.0983302000844, ""TAUX_FORWARD_INSTANTANE"": 0.0995676656238, ""ID_CURVE"": 5853}"
2025-02-25,6.0,YEARS,6.0,9.87673078618,0.0987673078618,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0941889222133, ""TAUX_ZC_ACTUARIEL_365"": 0.0987673078618, ""ZERO_COUPON"": 0.56828425683, ""TAUX_IN_FINE"": 0.0984531524833, ""TAUX_FORWARD_INSTANTANE"": 0.0990245845531, ""ID_CURVE"": 5853}"
2025-02-25,7.0,YEARS,7.0,9.87767308217,0.0987767308217,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0941974981143, ""TAUX_ZC_ACTUARIEL_365"": 0.0987767308217, ""ZERO_COUPON"": 0.5171705955771, ""TAUX_IN_FINE"": 0.0984932543697, ""TAUX_FORWARD_INSTANTANE"": 0.098669429138, ""ID_CURVE"": 5853}"
2025-02-25,8.0,YEARS,8.0,9.87485701896,0.0987485701896,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.09417186871, ""TAUX_ZC_ACTUARIEL_365"": 0.0987485701896, ""ZERO_COUPON"": 0.470775026566, ""TAUX_IN_FINE"": 0.0984983548564, ""TAUX_FORWARD_INSTANTANE"": 0.0984521221762, ""ID_CURVE"": 5853}"
2025-02-25,9.0,YEARS,9.0,9.87078948815,0.0987078948815,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.094134848356, ""TAUX_ZC_ACTUARIEL_365"": 0.0987078948815, ""ZERO_COUPON"": 0.4286075265986, ""TAUX_IN_FINE"": 0.098489799148, ""TAUX_FORWARD_INSTANTANE"": 0.0983246015474, ""ID_CURVE"": 5853}"
2025-02-25,10.0,YEARS,10.0,9.86655766358,0.0986655766358,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0940963312389, ""TAUX_ZC_ACTUARIEL_365"": 0.0986655766358, ""ZERO_COUPON"": 0.3902517199128, ""TAUX_IN_FINE"": 0.0984768777136, ""TAUX_FORWARD_INSTANTANE"": 0.0982518877554, ""ID_CURVE"": 5853}"
2025-02-25,11.0,YEARS,11.0,9.8625934833,0.098625934833,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0940602488141, ""TAUX_ZC_ACTUARIEL_365"": 0.098625934833, ""ZERO_COUPON"": 0.355346205861, ""TAUX_IN_FINE"": 0.0984634564577, ""TAUX_FORWARD_INSTANTANE"": 0.0982112854669, ""ID_CURVE"": 5853}"
2025-02-25,12.0,YEARS,12.0,9.85903513914,0.0985903513914,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0940278592476, ""TAUX_ZC_ACTUARIEL_365"": 0.0985903513914, ""ZERO_COUPON"": 0.3235717777535, ""TAUX_IN_FINE"": 0.0984510024973, ""TAUX_FORWARD_INSTANTANE"": 0.0981889731337, ""ID_CURVE"": 5853}"
2025-02-25,13.0,YEARS,13.0,9.85589574744,0.0985589574744,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0939992822939, ""TAUX_ZC_ACTUARIEL_365"": 0.0985589574744, ""ZERO_COUPON"": 0.2946430457168, ""TAUX_IN_FINE"": 0.0984399533278, ""TAUX_FORWARD_INSTANTANE"": 0.0981768651083, ""ID_CURVE"": 5853}"
2025-02-25,14.0,YEARS,14.0,9.8531404298,0.098531404298,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0939742007798, ""TAUX_ZC_ACTUARIEL_365"": 0.098531404298, ""ZERO_COUPON"": 0.2683028736781, ""TAUX_IN_FINE"": 0.0984303281405, ""TAUX_FORWARD_INSTANTANE"": 0.0981703610531, ""ID_CURVE"": 5853}"
2025-02-25,15.0,YEARS,15.0,9.85072034125,0.0985072034125,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0939521703199, ""TAUX_ZC_ACTUARIEL_365"": 0.0985072034125, ""ZERO_COUPON"": 0.2443185054291, ""TAUX_IN_FINE"": 0.0984219948988, ""TAUX_FORWARD_INSTANTANE"": 0.0981668964704, ""ID_CURVE"": 5853}"
2025-02-25,16.0,YEARS,16.0,9.84858677839,0.0984858677839,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0939327477474, ""TAUX_ZC_ACTUARIEL_365"": 0.0984858677839, ""ZERO_COUPON"": 0.2224786885062, ""TAUX_IN_FINE"": 0.0984147827267, ""TAUX_FORWARD_INSTANTANE"": 0.0981650639029, ""ID_CURVE"": 5853}"
2025-02-25,17.0,YEARS,17.0,9.84669629965,0.0984669629965,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0939155377399, ""TAUX_ZC_ACTUARIEL_365"": 0.0984669629965, ""ZERO_COUPON"": 0.202591398919, ""TAUX_IN_FINE"": 0.098408525952, ""TAUX_FORWARD_INSTANTANE"": 0.0981641003692, ""ID_CURVE"": 5853}"
2025-02-25,18.0,YEARS,18.0,9.84501195925,0.0984501195925,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.093900204067, ""TAUX_ZC_ACTUARIEL_365"": 0.0984501195925, ""ZERO_COUPON"": 0.1844819461371, ""TAUX_IN_FINE"": 0.0984030787772, ""TAUX_FORWARD_INSTANTANE"": 0.098163596367, ""ID_CURVE"": 5853}"
2025-02-25,19.0,YEARS,19.0,9.84350299024,0.0984350299024,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0938864667169, ""TAUX_ZC_ACTUARIEL_365"": 0.0984350299024, ""ZERO_COUPON"": 0.1679913367922, ""TAUX_IN_FINE"": 0.0983983179326, ""TAUX_FORWARD_INSTANTANE"": 0.0981633339165, ""ID_CURVE"": 5853}"
2025-02-25,20.0,YEARS,20.0,9.84214397319,0.0984214397319,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5853,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-25T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0938740943379, ""TAUX_ZC_ACTUARIEL_365"": 0.0984214397319, ""ZERO_COUPON"": 0.1529748291081, ""TAUX_IN_FINE"": 0.0983941408727, ""TAUX_FORWARD_INSTANTANE"": 0.0981631977881, ""ID_CURVE"": 5853}"
2025-02-26,0.0027397260273972,YEARS,0.0027397260273972,8.3789282311,0.083789282311,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0804634951095, ""TAUX_ZC_ACTUARIEL_365"": 0.083789282311, ""ZERO_COUPON"": 0.9997795763651, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0838210176435, ""ID_CURVE"": 5854}"
2025-02-26,1.0,YEARS,1.0,9.19557484746,0.0919557484746,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0879703531267, ""TAUX_ZC_ACTUARIEL_365"": 0.0919557484746, ""ZERO_COUPON"": 0.9157880265725, ""TAUX_IN_FINE"": 0.0919557484746, ""TAUX_FORWARD_INSTANTANE"": 0.0974822714341, ""ID_CURVE"": 5854}"
2025-02-26,2.0,YEARS,2.0,9.58133371947,0.0958133371947,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0914968612424, ""TAUX_ZC_ACTUARIEL_365"": 0.0958133371947, ""ZERO_COUPON"": 0.8327733834683, ""TAUX_IN_FINE"": 0.0956366848608, ""TAUX_FORWARD_INSTANTANE"": 0.1009445832478, ""ID_CURVE"": 5854}"
2025-02-26,3.0,YEARS,3.0,9.75802316481,0.0975802316481,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5854,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-02-26T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0931079673026, ""TAUX_ZC_ACTUARIEL_365"": 0.0975802316481, ""ZERO_COUPON"": 0.7562948981779, ""TAUX_IN_FINE"": 0.0972930467199, ""TAUX_FORWARD_INSTANTANE"": 0.101029288399, ""ID_CURVE"": 5854}"
